confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
33,0.0,1581616383,,,,12.0,Thailand,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
33,0.0,1581616383,,,,12.0,Thailand,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
33,0.0,1581616383,,,,12.0,Thailand,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
4,0.0,1581616383,New South Wales,,,4.0,Australia,13-02-2020
4,0.0,1581616383,Victoria,,,4.0,Australia,13-02-2020
90,2.0,1581609183,Gansu,,,39.0,Mainland China,13-02-2020
90,2.0,1581609183,Gansu,,,39.0,Mainland China,13-02-2020
16,0.0,1581606791,,,,1.0,Germany,13-02-2020
16,0.0,1581606791,,,,1.0,Germany,13-02-2020
16,0.0,1581606791,,,,1.0,Germany,13-02-2020
16,0.0,1581606791,,,,1.0,Germany,13-02-2020
16,0.0,1581606791,,,,1.0,Germany,13-02-2020
53,1.0,1581605582,Hong Kong,,,1.0,Hong Kong,13-02-2020
1169,10.0,1581605582,Henan,,,296.0,Mainland China,13-02-2020
58,0.0,1581604382,,,,15.0,Singapore,13-02-2020
117,1.0,1581604382,Liaoning,,,22.0,Mainland China,13-02-2020
48206,1310.0,1581603186,Hubei,,,3459.0,Mainland China,13-02-2020
1145,0.0,1581603186,Zhejiang,,,360.0,Mainland China,13-02-2020
366,3.0,1581603186,Beijing,,,69.0,Mainland China,13-02-2020
10,0.0,1581603186,Macau,,,3.0,Macau,13-02-2020
10,0.0,1581603186,Macau,,,3.0,Macau,13-02-2020
10,0.0,1581603186,Macau,,,3.0,Macau,13-02-2020
84,1.0,1581600781,Jilin,,,24.0,Mainland China,13-02-2020
451,1.0,1581600781,Sichuan,,,104.0,Mainland China,13-02-2020
509,2.0,1581600781,Shandong,,,105.0,Mainland China,13-02-2020
910,5.0,1581600781,Anhui,,,157.0,Mainland China,13-02-2020
1241,2.0,1581600781,Guangdong,,,314.0,Mainland China,13-02-2020
28,1.0,1581596585,,,,9.0,Japan,13-02-2020
395,9.0,1581595986,Heilongjiang,,,33.0,Mainland China,13-02-2020
968,2.0,1581594782,Hunan,,,339.0,Mainland China,13-02-2020
19,0.0,1581591182,,,,3.0,Malaysia,13-02-2020
19,0.0,1581591182,,,,3.0,Malaysia,13-02-2020
157,4.0,1581590583,Hainan,,,30.0,Mainland China,13-02-2020
63,1.0,1581590003,Xinjiang,,,6.0,Mainland China,13-02-2020
135,1.0,1581590003,Guizhou,,,27.0,Mainland China,13-02-2020
229,0.0,1581590003,Shaanxi,,,46.0,Mainland China,13-02-2020
265,3.0,1581590003,Hebei,,,68.0,Mainland China,13-02-2020
279,0.0,1581590003,Fujian,,,57.0,Mainland China,13-02-2020
570,0.0,1581590003,Jiangsu,,,139.0,Mainland China,13-02-2020
156,0.0,1581583388,Yunnan,,,27.0,Mainland China,13-02-2020
18,0.0,1581583388,Qinghai,,,11.0,Mainland China,13-02-2020
18,0.0,1581583388,Qinghai,,,11.0,Mainland China,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
16,0.0,1581575582,,,,7.0,Vietnam,13-02-2020
315,1.0,1581574395,Shanghai,,,62.0,Mainland China,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
2,0.0,1581563588,"San Diego County, CA",,,0.0,US,13-02-2020
61,0.0,1581556988,Inner Mongolia,,,6.0,Mainland China,13-02-2020
64,0.0,1581556988,Ningxia,,,24.0,Mainland China,13-02-2020
872,1.0,1581556388,Jiangxi,,,170.0,Mainland China,13-02-2020
222,2.0,1581553390,Guangxi,,,33.0,Mainland China,13-02-2020
87,2.0,1581549781,Gansu,,,31.0,Mainland China,12-02-2020
518,3.0,1581549188,Chongqing,,,102.0,Mainland China,12-02-2020
126,0.0,1581548582,Shanxi,,,33.0,Mainland China,12-02-2020
50,0.0,1581537182,,,,15.0,Singapore,12-02-2020
9,0.0,1581534186,,,,1.0,UK,12-02-2020
9,0.0,1581534186,,,,1.0,UK,12-02-2020
9,0.0,1581534186,,,,1.0,UK,12-02-2020
9,0.0,1581534186,,,,1.0,UK,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",-81.2453,42.9849,1.0,Canada,12-02-2020
1,0.0,1581533583,"London, ON",,,1.0,Canada,12-02-2020
11,0.0,1581533582,,,,2.0,France,12-02-2020
11,0.0,1581533582,,,,2.0,France,12-02-2020
11,0.0,1581533582,,,,2.0,France,12-02-2020
157,4.0,1581526983,Hainan,,,27.0,Mainland China,12-02-2020
112,2.0,1581519785,Tianjin,,,11.0,Mainland China,12-02-2020
222,1.0,1581519785,Guangxi,,,32.0,Mainland China,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
28,0.0,1581518583,,,,7.0,South Korea,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
28,0.0,1581518583,,,,7.0,South Korea,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
28,0.0,1581518583,,,,7.0,South Korea,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
2,0.0,1581518583,,90.0,60.0,2.0,Russia,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,84.25,28.1667,1.0,Nepal,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
2,0.0,1581518583,,,,2.0,Russia,12-02-2020
1,0.0,1581518583,,,,1.0,Nepal,12-02-2020
543,0.0,1581516788,Jiangsu,,,125.0,Mainland China,12-02-2020
33366,1068.0,1581516788,Hubei,,,2686.0,Mainland China,12-02-2020
1135,8.0,1581516788,Henan,,,246.0,Mainland China,12-02-2020
378,8.0,1581516788,Heilongjiang,,,31.0,Mainland China,12-02-2020
83,1.0,1581516788,Jilin,,,22.0,Mainland China,12-02-2020
154,0.0,1581516788,Yunnan,,,26.0,Mainland China,12-02-2020
116,1.0,1581514382,Liaoning,,,20.0,Mainland China,12-02-2020
436,1.0,1581511383,Sichuan,,,92.0,Mainland China,12-02-2020
946,2.0,1581511383,Hunan,,,304.0,Mainland China,12-02-2020
1219,1.0,1581510189,Guangdong,,,275.0,Mainland China,12-02-2020
272,0.0,1581508382,Fujian,,,53.0,Mainland China,12-02-2020
58,0.0,1581505985,Ningxia,,,24.0,Mainland China,12-02-2020
60,0.0,1581505985,Inner Mongolia,,,6.0,Mainland China,12-02-2020
225,0.0,1581505985,Shaanxi,,,43.0,Mainland China,12-02-2020
251,2.0,1581505985,Hebei,,,54.0,Mainland China,12-02-2020
497,2.0,1581505985,Shandong,,,92.0,Mainland China,12-02-2020
889,4.0,1581502400,Anhui,,,127.0,Mainland China,12-02-2020
1131,0.0,1581502400,Zhejiang,,,321.0,Mainland China,12-02-2020
50,1.0,1581501182,Hong Kong,,,1.0,Hong Kong,12-02-2020
10,0.0,1581501182,Macau,,,2.0,Macau,12-02-2020
133,1.0,1581500582,Guizhou,,,18.0,Mainland China,12-02-2020
18,0.0,1581494586,Qinghai,,,9.0,Mainland China,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,104.9167,11.55,1.0,Cambodia,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
1,0.0,1581493382,,104.9167,11.55,1.0,Cambodia,12-02-2020
1,0.0,1581493382,,104.9167,11.55,1.0,Cambodia,12-02-2020
1,0.0,1581493382,,104.9167,11.55,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,122.0,13.0,1.0,Philippines,12-02-2020
3,1.0,1581493382,,122.0,13.0,1.0,Philippines,12-02-2020
1,0.0,1581493382,,104.9167,11.55,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,122.0,13.0,1.0,Philippines,12-02-2020
1,0.0,1581493382,,104.9167,11.55,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,122.0,13.0,1.0,Philippines,12-02-2020
1,0.0,1581493382,,104.9167,11.55,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,122.0,13.0,1.0,Philippines,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581493382,,,,1.0,Cambodia,12-02-2020
3,1.0,1581493382,,,,1.0,Philippines,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,88.0924,31.6927,1.0,Mainland China,12-02-2020
1,0.0,1581489782,Tibet,,,1.0,Mainland China,12-02-2020
311,1.0,1581488588,Shanghai,,,57.0,Mainland China,12-02-2020
175,0.0,1581481418,Diamond Princess cruise ship,,,0.0,Others,12-02-2020
175,0.0,1581481418,Diamond Princess cruise ship,,,0.0,Others,12-02-2020
28,0.0,1581475383,,,,9.0,Japan,12-02-2020
352,3.0,1581475383,Beijing,,,56.0,Mainland China,12-02-2020
59,0.0,1581471782,Xinjiang,,,3.0,Mainland China,12-02-2020
844,1.0,1581470586,Jiangxi,,,152.0,Mainland China,12-02-2020
8,0.0,1581467582,,,,1.0,United Arab Emirates,12-02-2020
8,0.0,1581467582,,,,1.0,United Arab Emirates,12-02-2020
8,0.0,1581467582,,,,1.0,United Arab Emirates,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
1,0.0,1581465792,,,,1.0,Finland,12-02-2020
505,3.0,1581465182,Chongqing,,,79.0,Mainland China,11-02-2020
124,0.0,1581463982,Shanxi,,,30.0,Mainland China,11-02-2020
33366,1068.0,1581463982,Hubei,,,2639.0,Mainland China,11-02-2020
106,2.0,1581462785,Tianjin,,,10.0,Mainland China,11-02-2020
16,0.0,1581449583,,,,0.0,Germany,11-02-2020
16,0.0,1581449583,,,,0.0,Germany,11-02-2020
33,0.0,1581446584,,,,10.0,Thailand,11-02-2020
33,0.0,1581446584,,,,10.0,Thailand,11-02-2020
47,0.0,1581439386,,,,9.0,Singapore,11-02-2020
15,0.0,1581439386,,,,6.0,Vietnam,11-02-2020
15,0.0,1581439386,,,,6.0,Vietnam,11-02-2020
86,2.0,1581434584,Gansu,,,24.0,Mainland China,11-02-2020
144,3.0,1581431582,Hainan,,,20.0,Mainland China,11-02-2020
127,1.0,1581429785,Guizhou,,,17.0,Mainland China,11-02-2020
267,0.0,1581429785,Fujian,,,45.0,Mainland China,11-02-2020
804,1.0,1581429785,Jiangxi,,,128.0,Mainland China,11-02-2020
1105,7.0,1581429785,Henan,,,218.0,Mainland China,11-02-2020
1177,1.0,1581429785,Guangdong,,,212.0,Mainland China,11-02-2020
111,0.0,1581425582,Liaoning,,,19.0,Mainland China,11-02-2020
912,1.0,1581425582,Hunan,,,247.0,Mainland China,11-02-2020
1117,0.0,1581425582,Zhejiang,,,270.0,Mainland China,11-02-2020
360,8.0,1581420184,Heilongjiang,,,28.0,Mainland China,11-02-2020
487,1.0,1581420184,Shandong,,,80.0,Mainland China,11-02-2020
417,1.0,1581420184,Sichuan,,,85.0,Mainland China,11-02-2020
239,2.0,1581420184,Hebei,,,48.0,Mainland China,11-02-2020
215,1.0,1581420184,Guangxi,,,33.0,Mainland China,11-02-2020
18,0.0,1581420184,Qinghai,,,5.0,Mainland China,11-02-2020
53,0.0,1581415388,Ningxia,,,22.0,Mainland China,11-02-2020
49,1.0,1581414182,Hong Kong,,,0.0,Hong Kong,11-02-2020
860,4.0,1581414182,Anhui,,,105.0,Mainland China,11-02-2020
153,0.0,1581412984,Yunnan,,,20.0,Mainland China,11-02-2020
55,0.0,1581412391,Xinjiang,,,3.0,Mainland China,11-02-2020
515,0.0,1581408786,Jiangsu,,,93.0,Mainland China,11-02-2020
81,1.0,1581408186,Jilin,,,18.0,Mainland China,11-02-2020
303,1.0,1581402182,Shanghai,,,52.0,Mainland China,11-02-2020
219,0.0,1581400996,Shaanxi,,,32.0,Mainland China,11-02-2020
18,0.0,1581390793,,,,3.0,Malaysia,11-02-2020
18,0.0,1581390793,,,,3.0,Malaysia,11-02-2020
342,3.0,1581390187,Beijing,,,48.0,Mainland China,11-02-2020
28,0.0,1581389582,,,,3.0,South Korea,11-02-2020
26,0.0,1581389582,,,,9.0,Japan,11-02-2020
1,0.0,1581384185,"San Diego County, CA",,,0.0,US,11-02-2020
1,0.0,1581384185,"San Diego County, CA",,,0.0,US,11-02-2020
486,2.0,1581378182,Chongqing,,,66.0,Mainland China,10-02-2020
31728,974.0,1581377582,Hubei,,,2222.0,Mainland China,10-02-2020
8,0.0,1581375789,,,,0.0,United Arab Emirates,10-02-2020
8,0.0,1581375789,,,,0.0,United Arab Emirates,10-02-2020
26,0.0,1581370382,,,,4.0,Japan,10-02-2020
8,0.0,1581361382,,,,0.0,UK,10-02-2020
8,0.0,1581361382,,,,0.0,UK,10-02-2020
45,0.0,1581361382,,,,2.0,Singapore,10-02-2020
135,0.0,1581350592,Diamond Princess cruise ship,,,0.0,Others,10-02-2020
135,0.0,1581350592,Diamond Princess cruise ship,,,0.0,Others,10-02-2020
95,1.0,1581344588,Tianjin,,,8.0,Mainland China,10-02-2020
1092,0.0,1581343992,Zhejiang,,,242.0,Mainland China,10-02-2020
261,0.0,1581343385,Fujian,,,39.0,Mainland China,10-02-2020
492,0.0,1581343385,Jiangsu,,,81.0,Mainland China,10-02-2020
80,1.0,1581343385,Jilin,,,13.0,Mainland China,10-02-2020
210,1.0,1581343385,Guangxi,,,24.0,Mainland China,10-02-2020
108,0.0,1581343385,Liaoning,,,13.0,Mainland China,10-02-2020
771,1.0,1581342782,Jiangxi,,,105.0,Mainland China,10-02-2020
879,1.0,1581342782,Hunan,,,208.0,Mainland China,10-02-2020
1073,6.0,1581342782,Henan,,,191.0,Mainland China,10-02-2020
1159,1.0,1581342182,Guangdong,,,167.0,Mainland China,10-02-2020
213,0.0,1581340986,Shaanxi,,,30.0,Mainland China,10-02-2020
109,1.0,1581337982,Guizhou,,,10.0,Mainland China,10-02-2020
38,1.0,1581329586,Hong Kong,,,0.0,Hong Kong,10-02-2020
218,2.0,1581328982,Hebei,,,41.0,Mainland China,10-02-2020
405,1.0,1581328982,Sichuan,,,80.0,Mainland China,10-02-2020
149,0.0,1581327782,Yunnan,,,19.0,Mainland China,10-02-2020
138,3.0,1581327182,Hainan,,,19.0,Mainland China,10-02-2020
466,1.0,1581327182,Shandong,,,66.0,Mainland China,10-02-2020
331,7.0,1581319985,Heilongjiang,,,30.0,Mainland China,10-02-2020
830,3.0,1581319384,Anhui,,,88.0,Mainland China,10-02-2020
83,2.0,1581319384,Gansu,,,17.0,Mainland China,10-02-2020
299,1.0,1581314593,Shanghai,,,48.0,Mainland China,10-02-2020
337,2.0,1581304388,Beijing,,,44.0,Mainland China,10-02-2020
14,0.0,1581303789,,,,1.0,Vietnam,10-02-2020
18,0.0,1581303789,,,,1.0,Malaysia,10-02-2020
27,0.0,1581303789,,,,3.0,South Korea,10-02-2020
58,0.0,1581302585,Inner Mongolia,,,5.0,Mainland China,10-02-2020
58,0.0,1581302585,Inner Mongolia,,,5.0,Mainland China,10-02-2020
49,0.0,1581298982,Ningxia,,,13.0,Mainland China,10-02-2020
49,0.0,1581297186,Xinjiang,,,0.0,Mainland China,10-02-2020
468,2.0,1581292382,Chongqing,,,51.0,Mainland China,09-02-2020
119,0.0,1581291782,Shanxi,,,25.0,Mainland China,09-02-2020
91,1.0,1581291782,Tianjin,,,4.0,Mainland China,09-02-2020
119,0.0,1581291782,Shanxi,,,25.0,Mainland China,09-02-2020
83,2.0,1581291182,Gansu,,,16.0,Mainland China,09-02-2020
29631,871.0,1581291182,Hubei,,,1795.0,Mainland China,09-02-2020
2,0.0,1581280383,,,,0.0,Spain,09-02-2020
2,0.0,1581280383,,,,0.0,Spain,09-02-2020
2,0.0,1581280383,,,,0.0,Spain,09-02-2020
2,0.0,1581280383,,,,0.0,Spain,09-02-2020
2,0.0,1581280383,,,,0.0,Spain,09-02-2020
2,0.0,1581280383,,,,0.0,Spain,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
5,0.0,1581276782,Queensland,,,0.0,Australia,09-02-2020
2,0.0,1581274983,"Chicago, IL",,,2.0,US,09-02-2020
2,0.0,1581274983,"Chicago, IL",,,2.0,US,09-02-2020
